timestamp,duration(s),activity,sensor_data
18:46:34,92,cleaning_dishes,sink_cabinet:ON; t:47; sink_cabinet:OFF; kitchen_sink:ON; t:45; kitchen_sink:OFF; 
18:50:29,71,cleaning_dishes,sink_cabinet:ON; t:39; sink_cabinet:OFF; kitchen_sink:ON; t:32; kitchen_sink:OFF; 
18:49:25,96,cleaning_dishes,sink_cabinet:ON; t:55; sink_cabinet:OFF; kitchen_sink:ON; t:41; kitchen_sink:OFF; 
18:36:14,100,cleaning_dishes,sink_cabinet:ON; t:60; sink_cabinet:OFF; kitchen_sink:ON; t:40; kitchen_sink:OFF; 
19:03:52,71,cleaning_dishes,sink_cabinet:ON; t:36; sink_cabinet:OFF; kitchen_sink:ON; t:35; kitchen_sink:OFF; 
19:27:04,97,cleaning_dishes,sink_cabinet:ON; t:54; sink_cabinet:OFF; kitchen_sink:ON; t:43; kitchen_sink:OFF; 
19:03:55,96,cleaning_dishes,sink_cabinet:ON; t:57; sink_cabinet:OFF; kitchen_sink:ON; t:39; kitchen_sink:OFF; 
18:45:43,86,cleaning_dishes,sink_cabinet:ON; t:43; sink_cabinet:OFF; kitchen_sink:ON; t:43; kitchen_sink:OFF; 
19:21:56,85,cleaning_dishes,sink_cabinet:ON; t:55; sink_cabinet:OFF; kitchen_sink:ON; t:30; kitchen_sink:OFF; 
18:55:39,90,cleaning_dishes,sink_cabinet:ON; t:40; sink_cabinet:OFF; kitchen_sink:ON; t:50; kitchen_sink:OFF; 
19:13:31,73,cleaning_dishes,sink_cabinet:ON; t:38; sink_cabinet:OFF; kitchen_sink:ON; t:35; kitchen_sink:OFF; 
19:16:35,81,cleaning_dishes,sink_cabinet:ON; t:42; sink_cabinet:OFF; kitchen_sink:ON; t:39; kitchen_sink:OFF; 
18:30:05,76,cleaning_dishes,sink_cabinet:ON; t:46; sink_cabinet:OFF; kitchen_sink:ON; t:30; kitchen_sink:OFF; 
18:50:07,92,cleaning_dishes,sink_cabinet:ON; t:43; sink_cabinet:OFF; kitchen_sink:ON; t:49; kitchen_sink:OFF; 
18:48:03,101,cleaning_dishes,sink_cabinet:ON; t:60; sink_cabinet:OFF; kitchen_sink:ON; t:41; kitchen_sink:OFF; 
19:02:03,91,cleaning_dishes,sink_cabinet:ON; t:54; sink_cabinet:OFF; kitchen_sink:ON; t:37; kitchen_sink:OFF; 
19:15:46,96,cleaning_dishes,sink_cabinet:ON; t:58; sink_cabinet:OFF; kitchen_sink:ON; t:38; kitchen_sink:OFF; 
19:24:52,95,cleaning_dishes,sink_cabinet:ON; t:57; sink_cabinet:OFF; kitchen_sink:ON; t:38; kitchen_sink:OFF; 
18:54:57,85,cleaning_dishes,sink_cabinet:ON; t:37; sink_cabinet:OFF; kitchen_sink:ON; t:48; kitchen_sink:OFF; 
18:46:49,95,cleaning_dishes,sink_cabinet:ON; t:59; sink_cabinet:OFF; kitchen_sink:ON; t:36; kitchen_sink:OFF; 
19:17:22,95,cleaning_dishes,sink_cabinet:ON; t:45; sink_cabinet:OFF; kitchen_sink:ON; t:50; kitchen_sink:OFF; 
18:44:11,100,cleaning_dishes,sink_cabinet:ON; t:56; sink_cabinet:OFF; kitchen_sink:ON; t:44; kitchen_sink:OFF; 
18:31:05,75,cleaning_dishes,sink_cabinet:ON; t:37; sink_cabinet:OFF; kitchen_sink:ON; t:38; kitchen_sink:OFF; 
19:03:15,88,cleaning_dishes,sink_cabinet:ON; t:46; sink_cabinet:OFF; kitchen_sink:ON; t:42; kitchen_sink:OFF; 
18:35:55,82,cleaning_dishes,sink_cabinet:ON; t:48; sink_cabinet:OFF; kitchen_sink:ON; t:34; kitchen_sink:OFF; 
19:13:42,86,cleaning_dishes,sink_cabinet:ON; t:52; sink_cabinet:OFF; kitchen_sink:ON; t:34; kitchen_sink:OFF; 
18:30:19,67,cleaning_dishes,sink_cabinet:ON; t:30; sink_cabinet:OFF; kitchen_sink:ON; t:37; kitchen_sink:OFF; 
18:56:20,96,cleaning_dishes,sink_cabinet:ON; t:59; sink_cabinet:OFF; kitchen_sink:ON; t:37; kitchen_sink:OFF; 
19:26:01,72,cleaning_dishes,sink_cabinet:ON; t:34; sink_cabinet:OFF; kitchen_sink:ON; t:38; kitchen_sink:OFF; 
18:58:00,97,cleaning_dishes,sink_cabinet:ON; t:51; sink_cabinet:OFF; kitchen_sink:ON; t:46; kitchen_sink:OFF; 
19:23:43,91,cleaning_dishes,sink_cabinet:ON; t:59; sink_cabinet:OFF; kitchen_sink:ON; t:32; kitchen_sink:OFF; 
18:40:05,84,cleaning_dishes,sink_cabinet:ON; t:50; sink_cabinet:OFF; kitchen_sink:ON; t:34; kitchen_sink:OFF; 
18:43:11,69,cleaning_dishes,sink_cabinet:ON; t:35; sink_cabinet:OFF; kitchen_sink:ON; t:34; kitchen_sink:OFF; 
18:48:12,72,cleaning_dishes,sink_cabinet:ON; t:38; sink_cabinet:OFF; kitchen_sink:ON; t:34; kitchen_sink:OFF; 
19:26:07,92,cleaning_dishes,sink_cabinet:ON; t:60; sink_cabinet:OFF; kitchen_sink:ON; t:32; kitchen_sink:OFF; 
18:53:35,104,cleaning_dishes,sink_cabinet:ON; t:55; sink_cabinet:OFF; kitchen_sink:ON; t:49; kitchen_sink:OFF; 
18:48:05,81,cleaning_dishes,sink_cabinet:ON; t:43; sink_cabinet:OFF; kitchen_sink:ON; t:38; kitchen_sink:OFF; 
18:42:10,86,cleaning_dishes,sink_cabinet:ON; t:55; sink_cabinet:OFF; kitchen_sink:ON; t:31; kitchen_sink:OFF; 
19:12:05,84,cleaning_dishes,sink_cabinet:ON; t:38; sink_cabinet:OFF; kitchen_sink:ON; t:46; kitchen_sink:OFF; 
19:19:25,67,cleaning_dishes,sink_cabinet:ON; t:37; sink_cabinet:OFF; kitchen_sink:ON; t:30; kitchen_sink:OFF; 
18:46:01,96,cleaning_dishes,sink_cabinet:ON; t:49; sink_cabinet:OFF; kitchen_sink:ON; t:47; kitchen_sink:OFF; 
18:51:35,83,cleaning_dishes,sink_cabinet:ON; t:40; sink_cabinet:OFF; kitchen_sink:ON; t:43; kitchen_sink:OFF; 
19:14:37,99,cleaning_dishes,sink_cabinet:ON; t:54; sink_cabinet:OFF; kitchen_sink:ON; t:45; kitchen_sink:OFF; 
18:57:19,93,cleaning_dishes,sink_cabinet:ON; t:45; sink_cabinet:OFF; kitchen_sink:ON; t:48; kitchen_sink:OFF; 
18:59:45,100,cleaning_dishes,sink_cabinet:ON; t:55; sink_cabinet:OFF; kitchen_sink:ON; t:45; kitchen_sink:OFF; 
19:21:56,92,cleaning_dishes,sink_cabinet:ON; t:42; sink_cabinet:OFF; kitchen_sink:ON; t:50; kitchen_sink:OFF; 
18:42:41,92,cleaning_dishes,sink_cabinet:ON; t:57; sink_cabinet:OFF; kitchen_sink:ON; t:35; kitchen_sink:OFF; 
18:36:17,99,cleaning_dishes,sink_cabinet:ON; t:53; sink_cabinet:OFF; kitchen_sink:ON; t:46; kitchen_sink:OFF; 
18:54:20,101,cleaning_dishes,sink_cabinet:ON; t:59; sink_cabinet:OFF; kitchen_sink:ON; t:42; kitchen_sink:OFF; 
19:09:29,104,cleaning_dishes,sink_cabinet:ON; t:54; sink_cabinet:OFF; kitchen_sink:ON; t:50; kitchen_sink:OFF; 
19:27:12,83,cleaning_dishes,sink_cabinet:ON; t:46; sink_cabinet:OFF; kitchen_sink:ON; t:37; kitchen_sink:OFF; 
19:01:48,79,cleaning_dishes,sink_cabinet:ON; t:41; sink_cabinet:OFF; kitchen_sink:ON; t:38; kitchen_sink:OFF; 
18:41:37,96,cleaning_dishes,sink_cabinet:ON; t:53; sink_cabinet:OFF; kitchen_sink:ON; t:43; kitchen_sink:OFF; 
19:04:36,90,cleaning_dishes,sink_cabinet:ON; t:43; sink_cabinet:OFF; kitchen_sink:ON; t:47; kitchen_sink:OFF; 
19:26:05,76,cleaning_dishes,sink_cabinet:ON; t:41; sink_cabinet:OFF; kitchen_sink:ON; t:35; kitchen_sink:OFF; 
19:29:59,89,cleaning_dishes,sink_cabinet:ON; t:52; sink_cabinet:OFF; kitchen_sink:ON; t:37; kitchen_sink:OFF; 
18:44:17,71,cleaning_dishes,sink_cabinet:ON; t:41; sink_cabinet:OFF; kitchen_sink:ON; t:30; kitchen_sink:OFF; 
19:08:32,76,cleaning_dishes,sink_cabinet:ON; t:31; sink_cabinet:OFF; kitchen_sink:ON; t:45; kitchen_sink:OFF; 
19:04:34,77,cleaning_dishes,sink_cabinet:ON; t:43; sink_cabinet:OFF; kitchen_sink:ON; t:34; kitchen_sink:OFF; 
18:39:48,66,cleaning_dishes,sink_cabinet:ON; t:34; sink_cabinet:OFF; kitchen_sink:ON; t:32; kitchen_sink:OFF; 
19:15:08,94,cleaning_dishes,sink_cabinet:ON; t:56; sink_cabinet:OFF; kitchen_sink:ON; t:38; kitchen_sink:OFF; 
19:06:51,101,cleaning_dishes,sink_cabinet:ON; t:54; sink_cabinet:OFF; kitchen_sink:ON; t:47; kitchen_sink:OFF; 
19:13:57,107,cleaning_dishes,sink_cabinet:ON; t:60; sink_cabinet:OFF; kitchen_sink:ON; t:47; kitchen_sink:OFF; 
18:46:00,82,cleaning_dishes,sink_cabinet:ON; t:44; sink_cabinet:OFF; kitchen_sink:ON; t:38; kitchen_sink:OFF; 
18:51:29,75,cleaning_dishes,sink_cabinet:ON; t:32; sink_cabinet:OFF; kitchen_sink:ON; t:43; kitchen_sink:OFF; 
18:33:15,90,cleaning_dishes,sink_cabinet:ON; t:40; sink_cabinet:OFF; kitchen_sink:ON; t:50; kitchen_sink:OFF; 
18:42:49,76,cleaning_dishes,sink_cabinet:ON; t:36; sink_cabinet:OFF; kitchen_sink:ON; t:40; kitchen_sink:OFF; 
19:00:54,85,cleaning_dishes,sink_cabinet:ON; t:38; sink_cabinet:OFF; kitchen_sink:ON; t:47; kitchen_sink:OFF; 
18:32:38,84,cleaning_dishes,sink_cabinet:ON; t:52; sink_cabinet:OFF; kitchen_sink:ON; t:32; kitchen_sink:OFF; 
19:24:17,93,cleaning_dishes,sink_cabinet:ON; t:58; sink_cabinet:OFF; kitchen_sink:ON; t:35; kitchen_sink:OFF; 
19:01:41,106,cleaning_dishes,sink_cabinet:ON; t:56; sink_cabinet:OFF; kitchen_sink:ON; t:50; kitchen_sink:OFF; 
18:56:57,98,cleaning_dishes,sink_cabinet:ON; t:59; sink_cabinet:OFF; kitchen_sink:ON; t:39; kitchen_sink:OFF; 
18:45:55,64,cleaning_dishes,sink_cabinet:ON; t:34; sink_cabinet:OFF; kitchen_sink:ON; t:30; kitchen_sink:OFF; 
19:09:02,98,cleaning_dishes,sink_cabinet:ON; t:55; sink_cabinet:OFF; kitchen_sink:ON; t:43; kitchen_sink:OFF; 
18:57:16,103,cleaning_dishes,sink_cabinet:ON; t:60; sink_cabinet:OFF; kitchen_sink:ON; t:43; kitchen_sink:OFF; 
19:04:02,80,cleaning_dishes,sink_cabinet:ON; t:39; sink_cabinet:OFF; kitchen_sink:ON; t:41; kitchen_sink:OFF; 
18:42:29,75,cleaning_dishes,sink_cabinet:ON; t:38; sink_cabinet:OFF; kitchen_sink:ON; t:37; kitchen_sink:OFF; 
19:22:18,99,cleaning_dishes,sink_cabinet:ON; t:55; sink_cabinet:OFF; kitchen_sink:ON; t:44; kitchen_sink:OFF; 
18:52:21,79,cleaning_dishes,sink_cabinet:ON; t:43; sink_cabinet:OFF; kitchen_sink:ON; t:36; kitchen_sink:OFF; 
19:17:17,94,cleaning_dishes,sink_cabinet:ON; t:48; sink_cabinet:OFF; kitchen_sink:ON; t:46; kitchen_sink:OFF; 
18:38:28,79,cleaning_dishes,sink_cabinet:ON; t:31; sink_cabinet:OFF; kitchen_sink:ON; t:48; kitchen_sink:OFF; 
18:50:46,95,cleaning_dishes,sink_cabinet:ON; t:58; sink_cabinet:OFF; kitchen_sink:ON; t:37; kitchen_sink:OFF; 
18:44:00,87,cleaning_dishes,sink_cabinet:ON; t:52; sink_cabinet:OFF; kitchen_sink:ON; t:35; kitchen_sink:OFF; 
19:02:55,82,cleaning_dishes,sink_cabinet:ON; t:39; sink_cabinet:OFF; kitchen_sink:ON; t:43; kitchen_sink:OFF; 
19:10:27,90,cleaning_dishes,sink_cabinet:ON; t:50; sink_cabinet:OFF; kitchen_sink:ON; t:40; kitchen_sink:OFF; 
19:00:46,109,cleaning_dishes,sink_cabinet:ON; t:60; sink_cabinet:OFF; kitchen_sink:ON; t:49; kitchen_sink:OFF; 
19:09:18,86,cleaning_dishes,sink_cabinet:ON; t:53; sink_cabinet:OFF; kitchen_sink:ON; t:33; kitchen_sink:OFF; 
19:01:57,106,cleaning_dishes,sink_cabinet:ON; t:58; sink_cabinet:OFF; kitchen_sink:ON; t:48; kitchen_sink:OFF; 
19:23:38,92,cleaning_dishes,sink_cabinet:ON; t:47; sink_cabinet:OFF; kitchen_sink:ON; t:45; kitchen_sink:OFF; 
18:41:56,78,cleaning_dishes,sink_cabinet:ON; t:44; sink_cabinet:OFF; kitchen_sink:ON; t:34; kitchen_sink:OFF; 
19:04:21,98,cleaning_dishes,sink_cabinet:ON; t:54; sink_cabinet:OFF; kitchen_sink:ON; t:44; kitchen_sink:OFF; 
18:43:59,75,cleaning_dishes,sink_cabinet:ON; t:36; sink_cabinet:OFF; kitchen_sink:ON; t:39; kitchen_sink:OFF; 
18:36:09,79,cleaning_dishes,sink_cabinet:ON; t:42; sink_cabinet:OFF; kitchen_sink:ON; t:37; kitchen_sink:OFF; 
19:21:38,66,cleaning_dishes,sink_cabinet:ON; t:30; sink_cabinet:OFF; kitchen_sink:ON; t:36; kitchen_sink:OFF; 
18:52:59,106,cleaning_dishes,sink_cabinet:ON; t:60; sink_cabinet:OFF; kitchen_sink:ON; t:46; kitchen_sink:OFF; 
19:00:02,103,cleaning_dishes,sink_cabinet:ON; t:56; sink_cabinet:OFF; kitchen_sink:ON; t:47; kitchen_sink:OFF; 
19:21:08,93,cleaning_dishes,sink_cabinet:ON; t:53; sink_cabinet:OFF; kitchen_sink:ON; t:40; kitchen_sink:OFF; 
18:47:04,75,cleaning_dishes,sink_cabinet:ON; t:39; sink_cabinet:OFF; kitchen_sink:ON; t:36; kitchen_sink:OFF; 
18:48:00,94,cleaning_dishes,sink_cabinet:ON; t:57; sink_cabinet:OFF; kitchen_sink:ON; t:37; kitchen_sink:OFF; 
19:17:00,84,cleaning_dishes,sink_cabinet:ON; t:50; sink_cabinet:OFF; kitchen_sink:ON; t:34; kitchen_sink:OFF; 
18:44:14,88,cleaning_dishes,sink_cabinet:ON; t:45; sink_cabinet:OFF; kitchen_sink:ON; t:43; kitchen_sink:OFF; 
18:54:08,63,cleaning_dishes,sink_cabinet:ON; t:30; sink_cabinet:OFF; kitchen_sink:ON; t:33; kitchen_sink:OFF; 
19:00:33,86,cleaning_dishes,sink_cabinet:ON; t:40; sink_cabinet:OFF; kitchen_sink:ON; t:46; kitchen_sink:OFF; 
19:18:03,61,cleaning_dishes,sink_cabinet:ON; t:30; sink_cabinet:OFF; kitchen_sink:ON; t:31; kitchen_sink:OFF; 
18:48:24,105,cleaning_dishes,sink_cabinet:ON; t:55; sink_cabinet:OFF; kitchen_sink:ON; t:50; kitchen_sink:OFF; 
19:22:18,98,cleaning_dishes,sink_cabinet:ON; t:56; sink_cabinet:OFF; kitchen_sink:ON; t:42; kitchen_sink:OFF; 
19:14:47,106,cleaning_dishes,sink_cabinet:ON; t:56; sink_cabinet:OFF; kitchen_sink:ON; t:50; kitchen_sink:OFF; 
18:51:55,99,cleaning_dishes,sink_cabinet:ON; t:57; sink_cabinet:OFF; kitchen_sink:ON; t:42; kitchen_sink:OFF; 
19:10:08,76,cleaning_dishes,sink_cabinet:ON; t:42; sink_cabinet:OFF; kitchen_sink:ON; t:34; kitchen_sink:OFF; 
19:04:39,90,cleaning_dishes,sink_cabinet:ON; t:53; sink_cabinet:OFF; kitchen_sink:ON; t:37; kitchen_sink:OFF; 
19:00:28,80,cleaning_dishes,sink_cabinet:ON; t:34; sink_cabinet:OFF; kitchen_sink:ON; t:46; kitchen_sink:OFF; 
