timestamp,duration(s),activity,sensor_data
18:35:30,74,cleaning_dishes,"sink_cabinet:ON, t:39, sink_cabinet:OFF, kitchen_sink:ON, t:35, kitchen_sink:OFF, "
18:30:56,84,cleaning_dishes,"sink_cabinet:ON, t:46, sink_cabinet:OFF, kitchen_sink:ON, t:38, kitchen_sink:OFF, "
19:29:59,86,cleaning_dishes,"sink_cabinet:ON, t:49, sink_cabinet:OFF, kitchen_sink:ON, t:37, kitchen_sink:OFF, "
18:56:14,83,cleaning_dishes,"sink_cabinet:ON, t:47, sink_cabinet:OFF, kitchen_sink:ON, t:36, kitchen_sink:OFF, "
19:19:30,79,cleaning_dishes,"sink_cabinet:ON, t:36, sink_cabinet:OFF, kitchen_sink:ON, t:43, kitchen_sink:OFF, "
19:00:31,79,cleaning_dishes,"sink_cabinet:ON, t:48, sink_cabinet:OFF, kitchen_sink:ON, t:31, kitchen_sink:OFF, "
19:22:13,82,cleaning_dishes,"sink_cabinet:ON, t:41, sink_cabinet:OFF, kitchen_sink:ON, t:41, kitchen_sink:OFF, "
18:59:01,77,cleaning_dishes,"sink_cabinet:ON, t:31, sink_cabinet:OFF, kitchen_sink:ON, t:46, kitchen_sink:OFF, "
19:10:34,82,cleaning_dishes,"sink_cabinet:ON, t:47, sink_cabinet:OFF, kitchen_sink:ON, t:35, kitchen_sink:OFF, "
18:43:09,76,cleaning_dishes,"sink_cabinet:ON, t:34, sink_cabinet:OFF, kitchen_sink:ON, t:42, kitchen_sink:OFF, "
19:28:14,84,cleaning_dishes,"sink_cabinet:ON, t:35, sink_cabinet:OFF, kitchen_sink:ON, t:49, kitchen_sink:OFF, "
18:37:10,98,cleaning_dishes,"sink_cabinet:ON, t:60, sink_cabinet:OFF, kitchen_sink:ON, t:38, kitchen_sink:OFF, "
18:48:39,75,cleaning_dishes,"sink_cabinet:ON, t:35, sink_cabinet:OFF, kitchen_sink:ON, t:40, kitchen_sink:OFF, "
18:58:50,104,cleaning_dishes,"sink_cabinet:ON, t:60, sink_cabinet:OFF, kitchen_sink:ON, t:44, kitchen_sink:OFF, "
19:23:27,82,cleaning_dishes,"sink_cabinet:ON, t:48, sink_cabinet:OFF, kitchen_sink:ON, t:34, kitchen_sink:OFF, "
19:15:56,83,cleaning_dishes,"sink_cabinet:ON, t:49, sink_cabinet:OFF, kitchen_sink:ON, t:34, kitchen_sink:OFF, "
18:58:14,77,cleaning_dishes,"sink_cabinet:ON, t:37, sink_cabinet:OFF, kitchen_sink:ON, t:40, kitchen_sink:OFF, "
18:59:13,72,cleaning_dishes,"sink_cabinet:ON, t:32, sink_cabinet:OFF, kitchen_sink:ON, t:40, kitchen_sink:OFF, "
19:09:45,83,cleaning_dishes,"sink_cabinet:ON, t:49, sink_cabinet:OFF, kitchen_sink:ON, t:34, kitchen_sink:OFF, "
19:06:08,94,cleaning_dishes,"sink_cabinet:ON, t:52, sink_cabinet:OFF, kitchen_sink:ON, t:42, kitchen_sink:OFF, "
19:00:03,87,cleaning_dishes,"sink_cabinet:ON, t:50, sink_cabinet:OFF, kitchen_sink:ON, t:37, kitchen_sink:OFF, "
19:27:03,75,cleaning_dishes,"sink_cabinet:ON, t:36, sink_cabinet:OFF, kitchen_sink:ON, t:39, kitchen_sink:OFF, "
18:45:55,99,cleaning_dishes,"sink_cabinet:ON, t:49, sink_cabinet:OFF, kitchen_sink:ON, t:50, kitchen_sink:OFF, "
18:48:26,90,cleaning_dishes,"sink_cabinet:ON, t:52, sink_cabinet:OFF, kitchen_sink:ON, t:38, kitchen_sink:OFF, "
18:52:10,87,cleaning_dishes,"sink_cabinet:ON, t:57, sink_cabinet:OFF, kitchen_sink:ON, t:30, kitchen_sink:OFF, "
19:00:33,96,cleaning_dishes,"sink_cabinet:ON, t:55, sink_cabinet:OFF, kitchen_sink:ON, t:41, kitchen_sink:OFF, "
18:47:19,81,cleaning_dishes,"sink_cabinet:ON, t:36, sink_cabinet:OFF, kitchen_sink:ON, t:45, kitchen_sink:OFF, "
19:07:46,94,cleaning_dishes,"sink_cabinet:ON, t:59, sink_cabinet:OFF, kitchen_sink:ON, t:35, kitchen_sink:OFF, "
18:37:28,87,cleaning_dishes,"sink_cabinet:ON, t:49, sink_cabinet:OFF, kitchen_sink:ON, t:38, kitchen_sink:OFF, "
18:36:31,80,cleaning_dishes,"sink_cabinet:ON, t:31, sink_cabinet:OFF, kitchen_sink:ON, t:49, kitchen_sink:OFF, "
18:57:26,77,cleaning_dishes,"sink_cabinet:ON, t:33, sink_cabinet:OFF, kitchen_sink:ON, t:44, kitchen_sink:OFF, "
18:48:43,89,cleaning_dishes,"sink_cabinet:ON, t:58, sink_cabinet:OFF, kitchen_sink:ON, t:31, kitchen_sink:OFF, "
18:48:23,87,cleaning_dishes,"sink_cabinet:ON, t:49, sink_cabinet:OFF, kitchen_sink:ON, t:38, kitchen_sink:OFF, "
18:49:42,70,cleaning_dishes,"sink_cabinet:ON, t:39, sink_cabinet:OFF, kitchen_sink:ON, t:31, kitchen_sink:OFF, "
18:42:42,107,cleaning_dishes,"sink_cabinet:ON, t:57, sink_cabinet:OFF, kitchen_sink:ON, t:50, kitchen_sink:OFF, "
18:54:52,108,cleaning_dishes,"sink_cabinet:ON, t:60, sink_cabinet:OFF, kitchen_sink:ON, t:48, kitchen_sink:OFF, "
19:05:13,73,cleaning_dishes,"sink_cabinet:ON, t:34, sink_cabinet:OFF, kitchen_sink:ON, t:39, kitchen_sink:OFF, "
19:01:56,76,cleaning_dishes,"sink_cabinet:ON, t:39, sink_cabinet:OFF, kitchen_sink:ON, t:37, kitchen_sink:OFF, "
18:35:54,106,cleaning_dishes,"sink_cabinet:ON, t:59, sink_cabinet:OFF, kitchen_sink:ON, t:47, kitchen_sink:OFF, "
19:07:40,96,cleaning_dishes,"sink_cabinet:ON, t:56, sink_cabinet:OFF, kitchen_sink:ON, t:40, kitchen_sink:OFF, "
19:14:45,93,cleaning_dishes,"sink_cabinet:ON, t:54, sink_cabinet:OFF, kitchen_sink:ON, t:39, kitchen_sink:OFF, "
18:58:50,72,cleaning_dishes,"sink_cabinet:ON, t:40, sink_cabinet:OFF, kitchen_sink:ON, t:32, kitchen_sink:OFF, "
18:50:57,83,cleaning_dishes,"sink_cabinet:ON, t:38, sink_cabinet:OFF, kitchen_sink:ON, t:45, kitchen_sink:OFF, "
18:55:33,106,cleaning_dishes,"sink_cabinet:ON, t:56, sink_cabinet:OFF, kitchen_sink:ON, t:50, kitchen_sink:OFF, "
18:55:20,84,cleaning_dishes,"sink_cabinet:ON, t:50, sink_cabinet:OFF, kitchen_sink:ON, t:34, kitchen_sink:OFF, "
19:19:19,77,cleaning_dishes,"sink_cabinet:ON, t:37, sink_cabinet:OFF, kitchen_sink:ON, t:40, kitchen_sink:OFF, "
18:55:40,93,cleaning_dishes,"sink_cabinet:ON, t:60, sink_cabinet:OFF, kitchen_sink:ON, t:33, kitchen_sink:OFF, "
19:05:59,87,cleaning_dishes,"sink_cabinet:ON, t:53, sink_cabinet:OFF, kitchen_sink:ON, t:34, kitchen_sink:OFF, "
19:07:31,104,cleaning_dishes,"sink_cabinet:ON, t:57, sink_cabinet:OFF, kitchen_sink:ON, t:47, kitchen_sink:OFF, "
19:23:54,89,cleaning_dishes,"sink_cabinet:ON, t:40, sink_cabinet:OFF, kitchen_sink:ON, t:49, kitchen_sink:OFF, "
19:10:19,94,cleaning_dishes,"sink_cabinet:ON, t:58, sink_cabinet:OFF, kitchen_sink:ON, t:36, kitchen_sink:OFF, "
18:51:55,92,cleaning_dishes,"sink_cabinet:ON, t:60, sink_cabinet:OFF, kitchen_sink:ON, t:32, kitchen_sink:OFF, "
18:50:55,98,cleaning_dishes,"sink_cabinet:ON, t:48, sink_cabinet:OFF, kitchen_sink:ON, t:50, kitchen_sink:OFF, "
19:08:40,96,cleaning_dishes,"sink_cabinet:ON, t:56, sink_cabinet:OFF, kitchen_sink:ON, t:40, kitchen_sink:OFF, "
18:45:25,91,cleaning_dishes,"sink_cabinet:ON, t:50, sink_cabinet:OFF, kitchen_sink:ON, t:41, kitchen_sink:OFF, "
19:24:06,67,cleaning_dishes,"sink_cabinet:ON, t:36, sink_cabinet:OFF, kitchen_sink:ON, t:31, kitchen_sink:OFF, "
19:23:26,87,cleaning_dishes,"sink_cabinet:ON, t:54, sink_cabinet:OFF, kitchen_sink:ON, t:33, kitchen_sink:OFF, "
19:00:17,82,cleaning_dishes,"sink_cabinet:ON, t:40, sink_cabinet:OFF, kitchen_sink:ON, t:42, kitchen_sink:OFF, "
19:10:07,84,cleaning_dishes,"sink_cabinet:ON, t:38, sink_cabinet:OFF, kitchen_sink:ON, t:46, kitchen_sink:OFF, "
19:13:34,101,cleaning_dishes,"sink_cabinet:ON, t:54, sink_cabinet:OFF, kitchen_sink:ON, t:47, kitchen_sink:OFF, "
19:17:18,90,cleaning_dishes,"sink_cabinet:ON, t:47, sink_cabinet:OFF, kitchen_sink:ON, t:43, kitchen_sink:OFF, "
19:27:33,81,cleaning_dishes,"sink_cabinet:ON, t:49, sink_cabinet:OFF, kitchen_sink:ON, t:32, kitchen_sink:OFF, "
19:05:34,86,cleaning_dishes,"sink_cabinet:ON, t:54, sink_cabinet:OFF, kitchen_sink:ON, t:32, kitchen_sink:OFF, "
18:30:18,93,cleaning_dishes,"sink_cabinet:ON, t:60, sink_cabinet:OFF, kitchen_sink:ON, t:33, kitchen_sink:OFF, "
18:55:29,85,cleaning_dishes,"sink_cabinet:ON, t:49, sink_cabinet:OFF, kitchen_sink:ON, t:36, kitchen_sink:OFF, "
19:26:21,95,cleaning_dishes,"sink_cabinet:ON, t:47, sink_cabinet:OFF, kitchen_sink:ON, t:48, kitchen_sink:OFF, "
18:54:09,90,cleaning_dishes,"sink_cabinet:ON, t:48, sink_cabinet:OFF, kitchen_sink:ON, t:42, kitchen_sink:OFF, "
19:13:56,97,cleaning_dishes,"sink_cabinet:ON, t:53, sink_cabinet:OFF, kitchen_sink:ON, t:44, kitchen_sink:OFF, "
19:19:14,77,cleaning_dishes,"sink_cabinet:ON, t:38, sink_cabinet:OFF, kitchen_sink:ON, t:39, kitchen_sink:OFF, "
18:48:54,90,cleaning_dishes,"sink_cabinet:ON, t:43, sink_cabinet:OFF, kitchen_sink:ON, t:47, kitchen_sink:OFF, "
19:28:19,94,cleaning_dishes,"sink_cabinet:ON, t:49, sink_cabinet:OFF, kitchen_sink:ON, t:45, kitchen_sink:OFF, "
18:54:10,92,cleaning_dishes,"sink_cabinet:ON, t:49, sink_cabinet:OFF, kitchen_sink:ON, t:43, kitchen_sink:OFF, "
18:50:37,89,cleaning_dishes,"sink_cabinet:ON, t:41, sink_cabinet:OFF, kitchen_sink:ON, t:48, kitchen_sink:OFF, "
19:20:54,71,cleaning_dishes,"sink_cabinet:ON, t:39, sink_cabinet:OFF, kitchen_sink:ON, t:32, kitchen_sink:OFF, "
19:18:07,90,cleaning_dishes,"sink_cabinet:ON, t:56, sink_cabinet:OFF, kitchen_sink:ON, t:34, kitchen_sink:OFF, "
18:37:49,107,cleaning_dishes,"sink_cabinet:ON, t:60, sink_cabinet:OFF, kitchen_sink:ON, t:47, kitchen_sink:OFF, "
18:37:44,69,cleaning_dishes,"sink_cabinet:ON, t:30, sink_cabinet:OFF, kitchen_sink:ON, t:39, kitchen_sink:OFF, "
18:55:33,81,cleaning_dishes,"sink_cabinet:ON, t:43, sink_cabinet:OFF, kitchen_sink:ON, t:38, kitchen_sink:OFF, "
18:59:07,96,cleaning_dishes,"sink_cabinet:ON, t:53, sink_cabinet:OFF, kitchen_sink:ON, t:43, kitchen_sink:OFF, "
19:03:59,85,cleaning_dishes,"sink_cabinet:ON, t:47, sink_cabinet:OFF, kitchen_sink:ON, t:38, kitchen_sink:OFF, "
18:42:32,97,cleaning_dishes,"sink_cabinet:ON, t:60, sink_cabinet:OFF, kitchen_sink:ON, t:37, kitchen_sink:OFF, "
19:02:44,86,cleaning_dishes,"sink_cabinet:ON, t:55, sink_cabinet:OFF, kitchen_sink:ON, t:31, kitchen_sink:OFF, "
19:10:38,72,cleaning_dishes,"sink_cabinet:ON, t:41, sink_cabinet:OFF, kitchen_sink:ON, t:31, kitchen_sink:OFF, "
19:01:47,83,cleaning_dishes,"sink_cabinet:ON, t:53, sink_cabinet:OFF, kitchen_sink:ON, t:30, kitchen_sink:OFF, "
19:04:48,76,cleaning_dishes,"sink_cabinet:ON, t:33, sink_cabinet:OFF, kitchen_sink:ON, t:43, kitchen_sink:OFF, "
18:40:24,98,cleaning_dishes,"sink_cabinet:ON, t:56, sink_cabinet:OFF, kitchen_sink:ON, t:42, kitchen_sink:OFF, "
19:07:41,95,cleaning_dishes,"sink_cabinet:ON, t:48, sink_cabinet:OFF, kitchen_sink:ON, t:47, kitchen_sink:OFF, "
18:35:14,76,cleaning_dishes,"sink_cabinet:ON, t:32, sink_cabinet:OFF, kitchen_sink:ON, t:44, kitchen_sink:OFF, "
18:50:33,103,cleaning_dishes,"sink_cabinet:ON, t:59, sink_cabinet:OFF, kitchen_sink:ON, t:44, kitchen_sink:OFF, "
19:02:51,77,cleaning_dishes,"sink_cabinet:ON, t:36, sink_cabinet:OFF, kitchen_sink:ON, t:41, kitchen_sink:OFF, "
19:02:12,84,cleaning_dishes,"sink_cabinet:ON, t:36, sink_cabinet:OFF, kitchen_sink:ON, t:48, kitchen_sink:OFF, "
18:51:18,92,cleaning_dishes,"sink_cabinet:ON, t:56, sink_cabinet:OFF, kitchen_sink:ON, t:36, kitchen_sink:OFF, "
19:28:57,85,cleaning_dishes,"sink_cabinet:ON, t:47, sink_cabinet:OFF, kitchen_sink:ON, t:38, kitchen_sink:OFF, "
18:54:14,62,cleaning_dishes,"sink_cabinet:ON, t:30, sink_cabinet:OFF, kitchen_sink:ON, t:32, kitchen_sink:OFF, "
18:40:25,85,cleaning_dishes,"sink_cabinet:ON, t:41, sink_cabinet:OFF, kitchen_sink:ON, t:44, kitchen_sink:OFF, "
18:34:40,82,cleaning_dishes,"sink_cabinet:ON, t:43, sink_cabinet:OFF, kitchen_sink:ON, t:39, kitchen_sink:OFF, "
19:14:19,78,cleaning_dishes,"sink_cabinet:ON, t:37, sink_cabinet:OFF, kitchen_sink:ON, t:41, kitchen_sink:OFF, "
18:58:20,90,cleaning_dishes,"sink_cabinet:ON, t:42, sink_cabinet:OFF, kitchen_sink:ON, t:48, kitchen_sink:OFF, "
19:12:04,88,cleaning_dishes,"sink_cabinet:ON, t:57, sink_cabinet:OFF, kitchen_sink:ON, t:31, kitchen_sink:OFF, "
18:34:13,87,cleaning_dishes,"sink_cabinet:ON, t:39, sink_cabinet:OFF, kitchen_sink:ON, t:48, kitchen_sink:OFF, "
19:16:48,84,cleaning_dishes,"sink_cabinet:ON, t:37, sink_cabinet:OFF, kitchen_sink:ON, t:47, kitchen_sink:OFF, "
18:35:52,76,cleaning_dishes,"sink_cabinet:ON, t:39, sink_cabinet:OFF, kitchen_sink:ON, t:37, kitchen_sink:OFF, "
18:46:13,101,cleaning_dishes,"sink_cabinet:ON, t:51, sink_cabinet:OFF, kitchen_sink:ON, t:50, kitchen_sink:OFF, "
19:03:14,62,cleaning_dishes,"sink_cabinet:ON, t:30, sink_cabinet:OFF, kitchen_sink:ON, t:32, kitchen_sink:OFF, "
18:34:35,71,cleaning_dishes,"sink_cabinet:ON, t:41, sink_cabinet:OFF, kitchen_sink:ON, t:30, kitchen_sink:OFF, "
19:05:36,102,cleaning_dishes,"sink_cabinet:ON, t:55, sink_cabinet:OFF, kitchen_sink:ON, t:47, kitchen_sink:OFF, "
19:17:50,86,cleaning_dishes,"sink_cabinet:ON, t:52, sink_cabinet:OFF, kitchen_sink:ON, t:34, kitchen_sink:OFF, "
18:46:29,92,cleaning_dishes,"sink_cabinet:ON, t:48, sink_cabinet:OFF, kitchen_sink:ON, t:44, kitchen_sink:OFF, "
18:33:11,85,cleaning_dishes,"sink_cabinet:ON, t:41, sink_cabinet:OFF, kitchen_sink:ON, t:44, kitchen_sink:OFF, "
18:56:43,70,cleaning_dishes,"sink_cabinet:ON, t:37, sink_cabinet:OFF, kitchen_sink:ON, t:33, kitchen_sink:OFF, "
19:06:22,67,cleaning_dishes,"sink_cabinet:ON, t:31, sink_cabinet:OFF, kitchen_sink:ON, t:36, kitchen_sink:OFF, "
18:52:52,91,cleaning_dishes,"sink_cabinet:ON, t:50, sink_cabinet:OFF, kitchen_sink:ON, t:41, kitchen_sink:OFF, "
18:32:17,77,cleaning_dishes,"sink_cabinet:ON, t:38, sink_cabinet:OFF, kitchen_sink:ON, t:39, kitchen_sink:OFF, "
18:39:44,69,cleaning_dishes,"sink_cabinet:ON, t:39, sink_cabinet:OFF, kitchen_sink:ON, t:30, kitchen_sink:OFF, "
18:46:43,100,cleaning_dishes,"sink_cabinet:ON, t:51, sink_cabinet:OFF, kitchen_sink:ON, t:49, kitchen_sink:OFF, "
18:46:12,97,cleaning_dishes,"sink_cabinet:ON, t:55, sink_cabinet:OFF, kitchen_sink:ON, t:42, kitchen_sink:OFF, "
18:36:16,79,cleaning_dishes,"sink_cabinet:ON, t:48, sink_cabinet:OFF, kitchen_sink:ON, t:31, kitchen_sink:OFF, "
18:43:32,84,cleaning_dishes,"sink_cabinet:ON, t:37, sink_cabinet:OFF, kitchen_sink:ON, t:47, kitchen_sink:OFF, "
19:18:08,104,cleaning_dishes,"sink_cabinet:ON, t:59, sink_cabinet:OFF, kitchen_sink:ON, t:45, kitchen_sink:OFF, "
18:47:46,89,cleaning_dishes,"sink_cabinet:ON, t:49, sink_cabinet:OFF, kitchen_sink:ON, t:40, kitchen_sink:OFF, "
19:09:48,75,cleaning_dishes,"sink_cabinet:ON, t:45, sink_cabinet:OFF, kitchen_sink:ON, t:30, kitchen_sink:OFF, "
18:34:25,91,cleaning_dishes,"sink_cabinet:ON, t:59, sink_cabinet:OFF, kitchen_sink:ON, t:32, kitchen_sink:OFF, "
19:27:45,67,cleaning_dishes,"sink_cabinet:ON, t:33, sink_cabinet:OFF, kitchen_sink:ON, t:34, kitchen_sink:OFF, "
18:30:30,89,cleaning_dishes,"sink_cabinet:ON, t:50, sink_cabinet:OFF, kitchen_sink:ON, t:39, kitchen_sink:OFF, "
19:27:44,95,cleaning_dishes,"sink_cabinet:ON, t:47, sink_cabinet:OFF, kitchen_sink:ON, t:48, kitchen_sink:OFF, "
18:58:40,107,cleaning_dishes,"sink_cabinet:ON, t:60, sink_cabinet:OFF, kitchen_sink:ON, t:47, kitchen_sink:OFF, "
18:35:58,62,cleaning_dishes,"sink_cabinet:ON, t:32, sink_cabinet:OFF, kitchen_sink:ON, t:30, kitchen_sink:OFF, "
18:41:09,91,cleaning_dishes,"sink_cabinet:ON, t:54, sink_cabinet:OFF, kitchen_sink:ON, t:37, kitchen_sink:OFF, "
19:15:43,69,cleaning_dishes,"sink_cabinet:ON, t:36, sink_cabinet:OFF, kitchen_sink:ON, t:33, kitchen_sink:OFF, "
18:54:03,77,cleaning_dishes,"sink_cabinet:ON, t:34, sink_cabinet:OFF, kitchen_sink:ON, t:43, kitchen_sink:OFF, "
18:56:06,90,cleaning_dishes,"sink_cabinet:ON, t:43, sink_cabinet:OFF, kitchen_sink:ON, t:47, kitchen_sink:OFF, "
18:46:00,87,cleaning_dishes,"sink_cabinet:ON, t:54, sink_cabinet:OFF, kitchen_sink:ON, t:33, kitchen_sink:OFF, "
19:12:08,87,cleaning_dishes,"sink_cabinet:ON, t:46, sink_cabinet:OFF, kitchen_sink:ON, t:41, kitchen_sink:OFF, "
18:30:23,79,cleaning_dishes,"sink_cabinet:ON, t:43, sink_cabinet:OFF, kitchen_sink:ON, t:36, kitchen_sink:OFF, "
19:03:09,63,cleaning_dishes,"sink_cabinet:ON, t:33, sink_cabinet:OFF, kitchen_sink:ON, t:30, kitchen_sink:OFF, "
19:23:09,76,cleaning_dishes,"sink_cabinet:ON, t:42, sink_cabinet:OFF, kitchen_sink:ON, t:34, kitchen_sink:OFF, "
19:18:31,68,cleaning_dishes,"sink_cabinet:ON, t:30, sink_cabinet:OFF, kitchen_sink:ON, t:38, kitchen_sink:OFF, "
19:25:12,78,cleaning_dishes,"sink_cabinet:ON, t:43, sink_cabinet:OFF, kitchen_sink:ON, t:35, kitchen_sink:OFF, "
19:09:22,84,cleaning_dishes,"sink_cabinet:ON, t:54, sink_cabinet:OFF, kitchen_sink:ON, t:30, kitchen_sink:OFF, "
18:40:14,94,cleaning_dishes,"sink_cabinet:ON, t:49, sink_cabinet:OFF, kitchen_sink:ON, t:45, kitchen_sink:OFF, "
18:49:03,100,cleaning_dishes,"sink_cabinet:ON, t:54, sink_cabinet:OFF, kitchen_sink:ON, t:46, kitchen_sink:OFF, "
18:51:30,81,cleaning_dishes,"sink_cabinet:ON, t:36, sink_cabinet:OFF, kitchen_sink:ON, t:45, kitchen_sink:OFF, "
18:41:48,74,cleaning_dishes,"sink_cabinet:ON, t:34, sink_cabinet:OFF, kitchen_sink:ON, t:40, kitchen_sink:OFF, "
18:37:38,90,cleaning_dishes,"sink_cabinet:ON, t:44, sink_cabinet:OFF, kitchen_sink:ON, t:46, kitchen_sink:OFF, "
19:01:37,88,cleaning_dishes,"sink_cabinet:ON, t:50, sink_cabinet:OFF, kitchen_sink:ON, t:38, kitchen_sink:OFF, "
18:57:11,70,cleaning_dishes,"sink_cabinet:ON, t:31, sink_cabinet:OFF, kitchen_sink:ON, t:39, kitchen_sink:OFF, "
19:16:21,73,cleaning_dishes,"sink_cabinet:ON, t:38, sink_cabinet:OFF, kitchen_sink:ON, t:35, kitchen_sink:OFF, "
18:40:11,77,cleaning_dishes,"sink_cabinet:ON, t:35, sink_cabinet:OFF, kitchen_sink:ON, t:42, kitchen_sink:OFF, "
18:45:27,95,cleaning_dishes,"sink_cabinet:ON, t:49, sink_cabinet:OFF, kitchen_sink:ON, t:46, kitchen_sink:OFF, "
18:56:32,76,cleaning_dishes,"sink_cabinet:ON, t:38, sink_cabinet:OFF, kitchen_sink:ON, t:38, kitchen_sink:OFF, "
19:03:22,94,cleaning_dishes,"sink_cabinet:ON, t:50, sink_cabinet:OFF, kitchen_sink:ON, t:44, kitchen_sink:OFF, "
18:50:07,74,cleaning_dishes,"sink_cabinet:ON, t:37, sink_cabinet:OFF, kitchen_sink:ON, t:37, kitchen_sink:OFF, "
19:14:41,85,cleaning_dishes,"sink_cabinet:ON, t:37, sink_cabinet:OFF, kitchen_sink:ON, t:48, kitchen_sink:OFF, "
19:17:05,96,cleaning_dishes,"sink_cabinet:ON, t:50, sink_cabinet:OFF, kitchen_sink:ON, t:46, kitchen_sink:OFF, "
18:38:07,90,cleaning_dishes,"sink_cabinet:ON, t:43, sink_cabinet:OFF, kitchen_sink:ON, t:47, kitchen_sink:OFF, "
19:04:34,95,cleaning_dishes,"sink_cabinet:ON, t:56, sink_cabinet:OFF, kitchen_sink:ON, t:39, kitchen_sink:OFF, "
19:13:40,93,cleaning_dishes,"sink_cabinet:ON, t:59, sink_cabinet:OFF, kitchen_sink:ON, t:34, kitchen_sink:OFF, "
18:56:18,84,cleaning_dishes,"sink_cabinet:ON, t:43, sink_cabinet:OFF, kitchen_sink:ON, t:41, kitchen_sink:OFF, "
